departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
846594076.596,21838978.723,2086182.114,False,"2026-10-30 01:01:16 UTC","252d, 18:22:58"
846594076.596,22280170.213,9588405.934,False,"2026-10-30 01:01:16 UTC","257d, 20:56:10"
846594076.596,22721361.702,3056129.912,True,"2026-10-30 01:01:16 UTC","262d, 23:29:21"
846594076.596,23162553.191,1382390.362,True,"2026-10-30 01:01:16 UTC","268d, 02:02:33"
846594076.596,23603744.681,888871.707,True,"2026-10-30 01:01:16 UTC","273d, 04:35:44"
846594076.596,24044936.17,654018.98,True,"2026-10-30 01:01:16 UTC","278d, 07:08:56"
846594076.596,24486127.66,517014.054,True,"2026-10-30 01:01:16 UTC","283d, 09:42:07"
846594076.596,24927319.149,427339.347,True,"2026-10-30 01:01:16 UTC","288d, 12:15:19"
846594076.596,25368510.638,364112.607,True,"2026-10-30 01:01:16 UTC","293d, 14:48:30"
846594076.596,25809702.128,317154.384,True,"2026-10-30 01:01:16 UTC","298d, 17:21:42"
846594076.596,26250893.617,280914.471,True,"2026-10-30 01:01:16 UTC","303d, 19:54:53"
846594076.596,26692085.106,252109.914,True,"2026-10-30 01:01:16 UTC","308d, 22:28:05"
846594076.596,27133276.596,228674.725,True,"2026-10-30 01:01:16 UTC","314d, 01:01:16"
846594076.596,27574468.085,209243.833,True,"2026-10-30 01:01:16 UTC","319d, 03:34:28"
846594076.596,28015659.574,192879.069,True,"2026-10-30 01:01:16 UTC","324d, 06:07:39"
846594076.596,28456851.064,178914.384,True,"2026-10-30 01:01:16 UTC","329d, 08:40:51"
846594076.596,28898042.553,166863.849,True,"2026-10-30 01:01:16 UTC","334d, 11:14:02"
846594076.596,29339234.043,156364.627,True,"2026-10-30 01:01:16 UTC","339d, 13:47:14"
846594076.596,29780425.532,147140.316,True,"2026-10-30 01:01:16 UTC","344d, 16:20:25"
846594076.596,30221617.021,138976.669,True,"2026-10-30 01:01:16 UTC","349d, 18:53:37"
846594076.596,30662808.511,131705.067,True,"2026-10-30 01:01:16 UTC","354d, 21:26:48"
846594076.596,31104000,126301.145,True,"2026-10-30 01:01:16 UTC","360d, 00:00:00"
846932323.404,10368000,102379.213,False,"2026-11-02 22:58:43 UTC","120d, 00:00:00"
846932323.404,10809191.489,105321.359,False,"2026-11-02 22:58:43 UTC","125d, 02:33:11"
846932323.404,11250382.979,108517.784,False,"2026-11-02 22:58:43 UTC","130d, 05:06:22"
846932323.404,11691574.468,111999.159,False,"2026-11-02 22:58:43 UTC","135d, 07:39:34"
846932323.404,12132765.957,115801.239,False,"2026-11-02 22:58:43 UTC","140d, 10:12:45"
846932323.404,12573957.447,119965.963,False,"2026-11-02 22:58:43 UTC","145d, 12:45:57"
846932323.404,13015148.936,124542.864,False,"2026-11-02 22:58:43 UTC","150d, 15:19:08"
846932323.404,13456340.426,129590.865,False,"2026-11-02 22:58:43 UTC","155d, 17:52:20"
846932323.404,13897531.915,135180.628,False,"2026-11-02 22:58:43 UTC","160d, 20:25:31"
846932323.404,14338723.404,141397.634,False,"2026-11-02 22:58:43 UTC","165d, 22:58:43"
846932323.404,14779914.894,148346.294,False,"2026-11-02 22:58:43 UTC","171d, 01:31:54"
846932323.404,15221106.383,156155.505,False,"2026-11-02 22:58:43 UTC","176d, 04:05:06"
846932323.404,15662297.872,164986.288,False,"2026-11-02 22:58:43 UTC","181d, 06:38:17"
846932323.404,16103489.362,175042.473,False,"2026-11-02 22:58:43 UTC","186d, 09:11:29"
846932323.404,16544680.851,186585.959,False,"2026-11-02 22:58:43 UTC","191d, 11:44:40"
846932323.404,16985872.34,199959.002,False,"2026-11-02 22:58:43 UTC","196d, 14:17:52"
846932323.404,17427063.83,215617.617,False,"2026-11-02 22:58:43 UTC","201d, 16:51:03"
846932323.404,17868255.319,234183.172,False,"2026-11-02 22:58:43 UTC","206d, 19:24:15"
846932323.404,18309446.809,256524.851,False,"2026-11-02 22:58:43 UTC","211d, 21:57:26"
846932323.404,18750638.298,283896.99,False,"2026-11-02 22:58:43 UTC","217d, 00:30:38"
846932323.404,19191829.787,318179.14,False,"2026-11-02 22:58:43 UTC","222d, 03:03:49"
846932323.404,19633021.277,362321.402,False,"2026-11-02 22:58:43 UTC","227d, 05:37:01"
846932323.404,20074212.766,421233.802,False,"2026-11-02 22:58:43 UTC","232d, 08:10:12"
846932323.404,20515404.255,503739.256,False,"2026-11-02 22:58:43 UTC","237d, 10:43:24"
846932323.404,20956595.745,627442.67,False,"2026-11-02 22:58:43 UTC","242d, 13:16:35"
846932323.404,21397787.234,833273.624,False,"2026-11-02 22:58:43 UTC","247d, 15:49:47"
846932323.404,21838978.723,1243163.521,False,"2026-11-02 22:58:43 UTC","252d, 18:22:58"
846932323.404,22280170.213,2454065.605,False,"2026-11-02 22:58:43 UTC","257d, 20:56:10"
846932323.404,22721361.702,20491836.512,False,"2026-11-02 22:58:43 UTC","262d, 23:29:21"
846932323.404,23162553.191,2485164.893,True,"2026-11-02 22:58:43 UTC","268d, 02:02:33"
846932323.404,23603744.681,1239832.42,True,"2026-11-02 22:58:43 UTC","273d, 04:35:44"
846932323.404,24044936.17,823982.79,True,"2026-11-02 22:58:43 UTC","278d, 07:08:56"
846932323.404,24486127.66,616553.019,True,"2026-11-02 22:58:43 UTC","283d, 09:42:07"
846932323.404,24927319.149,492356.712,True,"2026-11-02 22:58:43 UTC","288d, 12:15:19"
846932323.404,25368510.638,409699.319,True,"2026-11-02 22:58:43 UTC","293d, 14:48:30"
846932323.404,25809702.128,350746.81,True,"2026-11-02 22:58:43 UTC","298d, 17:21:42"
846932323.404,26250893.617,306596.531,True,"2026-11-02 22:58:43 UTC","303d, 19:54:53"
846932323.404,26692085.106,272308.468,True,"2026-11-02 22:58:43 UTC","308d, 22:28:05"
846932323.404,27133276.596,244921.277,True,"2026-11-02 22:58:43 UTC","314d, 01:01:16"
846932323.404,27574468.085,222551.773,True,"2026-11-02 22:58:43 UTC","319d, 03:34:28"
846932323.404,28015659.574,203945.19,True,"2026-11-02 22:58:43 UTC","324d, 06:07:39"
846932323.404,28456851.064,188233.226,True,"2026-11-02 22:58:43 UTC","329d, 08:40:51"
846932323.404,28898042.553,174795.883,True,"2026-11-02 22:58:43 UTC","334d, 11:14:02"
846932323.404,29339234.043,163178.621,True,"2026-11-02 22:58:43 UTC","339d, 13:47:14"
846932323.404,29780425.532,153040.614,True,"2026-11-02 22:58:43 UTC","344d, 16:20:25"
846932323.404,30221617.021,144121.273,True,"2026-11-02 22:58:43 UTC","349d, 18:53:37"
846932323.404,30662808.511,136217.962,True,"2026-11-02 22:58:43 UTC","354d, 21:26:48"
846932323.404,31104000,130062.799,True,"2026-11-02 22:58:43 UTC","360d, 00:00:00"
847270570.213,10368000,99564.135,False,"2026-11-06 20:56:10 UTC","120d, 00:00:00"
847270570.213,10809191.489,102283.98,False,"2026-11-06 20:56:10 UTC","125d, 02:33:11"
847270570.213,11250382.979,105234.085,False,"2026-11-06 20:56:10 UTC","130d, 05:06:22"
847270570.213,11691574.468,108441.396,False,"2026-11-06 20:56:10 UTC","135d, 07:39:34"
847270570.213,12132765.957,111937.18,False,"2026-11-06 20:56:10 UTC","140d, 10:12:45"
847270570.213,12573957.447,115757.93,False,"2026-11-06 20:56:10 UTC","145d, 12:45:57"
847270570.213,13015148.936,119946.512,False,"2026-11-06 20:56:10 UTC","150d, 15:19:08"
847270570.213,13456340.426,124553.616,False,"2026-11-06 20:56:10 UTC","155d, 17:52:20"
847270570.213,13897531.915,129639.639,False,"2026-11-06 20:56:10 UTC","160d, 20:25:31"
847270570.213,14338723.404,135277.129,False,"2026-11-06 20:56:10 UTC","165d, 22:58:43"
847270570.213,14779914.894,141554.011,False,"2026-11-06 20:56:10 UTC","171d, 01:31:54"
847270570.213,15221106.383,148577.897,False,"2026-11-06 20:56:10 UTC","176d, 04:05:06"
847270570.213,15662297.872,156481.934,False,"2026-11-06 20:56:10 UTC","181d, 06:38:17"
847270570.213,16103489.362,165432.871,False,"2026-11-06 20:56:10 UTC","186d, 09:11:29"
847270570.213,16544680.851,175642.393,False,"2026-11-06 20:56:10 UTC","191d, 11:44:40"
847270570.213,16985872.34,187383.37,False,"2026-11-06 20:56:10 UTC","196d, 14:17:52"
847270570.213,17427063.83,201013.72,False,"2026-11-06 20:56:10 UTC","201d, 16:51:03"
847270570.213,17868255.319,217012.379,False,"2026-11-06 20:56:10 UTC","206d, 19:24:15"
847270570.213,18309446.809,236035.238,False,"2026-11-06 20:56:10 UTC","211d, 21:57:26"
847270570.213,18750638.298,259005.275,False,"2026-11-06 20:56:10 UTC","217d, 00:30:38"
847270570.213,19191829.787,287264.055,False,"2026-11-06 20:56:10 UTC","222d, 03:03:49"
847270570.213,19633021.277,322839.631,False,"2026-11-06 20:56:10 UTC","227d, 05:37:01"
847270570.213,20074212.766,368950.522,False,"2026-11-06 20:56:10 UTC","232d, 08:10:12"
847270570.213,20515404.255,431030.334,False,"2026-11-06 20:56:10 UTC","237d, 10:43:24"
847270570.213,20956595.745,519031.063,False,"2026-11-06 20:56:10 UTC","242d, 13:16:35"
847270570.213,21397787.234,653355.312,False,"2026-11-06 20:56:10 UTC","247d, 15:49:47"
847270570.213,21838978.723,883459.131,False,"2026-11-06 20:56:10 UTC","252d, 18:22:58"
847270570.213,22280170.213,1368107.586,False,"2026-11-06 20:56:10 UTC","257d, 20:56:10"
847270570.213,22721361.702,3047816.688,False,"2026-11-06 20:56:10 UTC","262d, 23:29:21"
847270570.213,23162553.191,11894358.215,True,"2026-11-06 20:56:10 UTC","268d, 02:02:33"
847270570.213,23603744.681,2047221.388,True,"2026-11-06 20:56:10 UTC","273d, 04:35:44"
847270570.213,24044936.17,1112871.701,True,"2026-11-06 20:56:10 UTC","278d, 07:08:56"
847270570.213,24486127.66,763357.929,True,"2026-11-06 20:56:10 UTC","283d, 09:42:07"
847270570.213,24927319.149,580575.942,True,"2026-11-06 20:56:10 UTC","288d, 12:15:19"
847270570.213,25368510.638,468233.818,True,"2026-11-06 20:56:10 UTC","293d, 14:48:30"
847270570.213,25809702.128,392217.512,True,"2026-11-06 20:56:10 UTC","298d, 17:21:42"
847270570.213,26250893.617,337380.362,True,"2026-11-06 20:56:10 UTC","303d, 19:54:53"
847270570.213,26692085.106,295969.625,True,"2026-11-06 20:56:10 UTC","308d, 22:28:05"
847270570.213,27133276.596,263605.513,True,"2026-11-06 20:56:10 UTC","314d, 01:01:16"
847270570.213,27574468.085,237626.83,True,"2026-11-06 20:56:10 UTC","319d, 03:34:28"
847270570.213,28015659.574,216323.323,True,"2026-11-06 20:56:10 UTC","324d, 06:07:39"
847270570.213,28456851.064,198545.748,True,"2026-11-06 20:56:10 UTC","329d, 08:40:51"
847270570.213,28898042.553,183493.257,True,"2026-11-06 20:56:10 UTC","334d, 11:14:02"
847270570.213,29339234.043,170590.659,True,"2026-11-06 20:56:10 UTC","339d, 13:47:14"
847270570.213,29780425.532,159414.151,True,"2026-11-06 20:56:10 UTC","344d, 16:20:25"
847270570.213,30221617.021,149644.574,True,"2026-11-06 20:56:10 UTC","349d, 18:53:37"
847270570.213,30662808.511,141036.985,True,"2026-11-06 20:56:10 UTC","354d, 21:26:48"
847270570.213,31104000,134076.545,True,"2026-11-06 20:56:10 UTC","360d, 00:00:00"
847608817.021,10368000,96941.346,False,"2026-11-10 18:53:37 UTC","120d, 00:00:00"
847608817.021,10809191.489,99460.149,False,"2026-11-10 18:53:37 UTC","125d, 02:33:11"
847608817.021,11250382.979,102188.258,False,"2026-11-10 18:53:37 UTC","130d, 05:06:22"
847608817.021,11691574.468,105149.476,False,"2026-11-10 18:53:37 UTC","135d, 07:39:34"
847608817.021,12132765.957,108371.309,False,"2026-11-10 18:53:37 UTC","140d, 10:12:45"
847608817.021,12573957.447,111885.708,False,"2026-11-10 18:53:37 UTC","145d, 12:45:57"
847608817.021,13015148.936,115730.019,False,"2026-11-10 18:53:37 UTC","150d, 15:19:08"
847608817.021,13456340.426,119948.166,False,"2026-11-10 18:53:37 UTC","155d, 17:52:20"
847608817.021,13897531.915,124592.178,False,"2026-11-10 18:53:37 UTC","160d, 20:25:31"
847608817.021,14338723.404,129724.146,False,"2026-11-10 18:53:37 UTC","165d, 22:58:43"
847608817.021,14779914.894,135418.792,False,"2026-11-10 18:53:37 UTC","171d, 01:31:54"
847608817.021,15221106.383,141766.856,False,"2026-11-10 18:53:37 UTC","176d, 04:05:06"
847608817.021,15662297.872,148879.647,False,"2026-11-10 18:53:37 UTC","181d, 06:38:17"
847608817.021,16103489.362,156895.226,False,"2026-11-10 18:53:37 UTC","186d, 09:11:29"
847608817.021,16544680.851,165986.98,False,"2026-11-10 18:53:37 UTC","191d, 11:44:40"
847608817.021,16985872.34,176375.711,False,"2026-11-10 18:53:37 UTC","196d, 14:17:52"
847608817.021,17427063.83,188347.066,False,"2026-11-10 18:53:37 UTC","201d, 16:51:03"
847608817.021,17868255.319,202277.256,False,"2026-11-10 18:53:37 UTC","206d, 19:24:15"
847608817.021,18309446.809,218672.104,False,"2026-11-10 18:53:37 UTC","211d, 21:57:26"
847608817.021,18750638.298,238228.198,False,"2026-11-10 18:53:37 UTC","217d, 00:30:38"
847608817.021,19191829.787,261932.303,False,"2026-11-10 18:53:37 UTC","222d, 03:03:49"
847608817.021,19633021.277,291230.225,False,"2026-11-10 18:53:37 UTC","227d, 05:37:01"
847608817.021,20074212.766,328329.209,False,"2026-11-10 18:53:37 UTC","232d, 08:10:12"
847608817.021,20515404.255,376775.811,False,"2026-11-10 18:53:37 UTC","237d, 10:43:24"
847608817.021,20956595.745,442654.508,False,"2026-11-10 18:53:37 UTC","242d, 13:16:35"
847608817.021,21397787.234,537354.641,False,"2026-11-10 18:53:37 UTC","247d, 15:49:47"
847608817.021,21838978.723,684967.368,False,"2026-11-10 18:53:37 UTC","252d, 18:22:58"
847608817.021,22280170.213,946845.217,False,"2026-11-10 18:53:37 UTC","257d, 20:56:10"
847608817.021,22721361.702,1539060.053,False,"2026-11-10 18:53:37 UTC","262d, 23:29:21"
847608817.021,23162553.191,4151200.791,False,"2026-11-10 18:53:37 UTC","268d, 02:02:33"
847608817.021,23603744.681,5852224.716,True,"2026-11-10 18:53:37 UTC","273d, 04:35:44"
847608817.021,24044936.17,1711970.061,True,"2026-11-10 18:53:37 UTC","278d, 07:08:56"
847608817.021,24486127.66,1001232.191,True,"2026-11-10 18:53:37 UTC","283d, 09:42:07"
847608817.021,24927319.149,706920.965,True,"2026-11-10 18:53:37 UTC","288d, 12:15:19"
847608817.021,25368510.638,546029.554,True,"2026-11-10 18:53:37 UTC","293d, 14:48:30"
847608817.021,25809702.128,444632.017,True,"2026-11-10 18:53:37 UTC","298d, 17:21:42"
847608817.021,26250893.617,374903.786,True,"2026-11-10 18:53:37 UTC","303d, 19:54:53"
847608817.021,26692085.106,324031.925,True,"2026-11-10 18:53:37 UTC","308d, 22:28:05"
847608817.021,27133276.596,285294.703,True,"2026-11-10 18:53:37 UTC","314d, 01:01:16"
847608817.021,27574468.085,254826.44,True,"2026-11-10 18:53:37 UTC","319d, 03:34:28"
847608817.021,28015659.574,230246.26,True,"2026-11-10 18:53:37 UTC","324d, 06:07:39"
847608817.021,28456851.064,210007.638,True,"2026-11-10 18:53:37 UTC","329d, 08:40:51"
847608817.021,28898042.553,193062.334,True,"2026-11-10 18:53:37 UTC","334d, 11:14:02"
847608817.021,29339234.043,178674.643,True,"2026-11-10 18:53:37 UTC","339d, 13:47:14"
847608817.021,29780425.532,166312.96,True,"2026-11-10 18:53:37 UTC","344d, 16:20:25"
847608817.021,30221617.021,155583.567,True,"2026-11-10 18:53:37 UTC","349d, 18:53:37"
847608817.021,30662808.511,146188.623,True,"2026-11-10 18:53:37 UTC","354d, 21:26:48"
847608817.021,31104000,138366.597,True,"2026-11-10 18:53:37 UTC","360d, 00:00:00"
847947063.83,10368000,94494.436,False,"2026-11-14 16:51:03 UTC","120d, 00:00:00"
847947063.83,10809191.489,96830.924,False,"2026-11-14 16:51:03 UTC","125d, 02:33:11"
847947063.83,11250382.979,99358.364,False,"2026-11-14 16:51:03 UTC","130d, 05:06:22"
847947063.83,11691574.468,102097.895,False,"2026-11-14 16:51:03 UTC","135d, 07:39:34"
847947063.83,12132765.957,105073.842,False,"2026-11-14 16:51:03 UTC","140d, 10:12:45"
847947063.83,12573957.447,108314.35,False,"2026-11-14 16:51:03 UTC","145d, 12:45:57"
847947063.83,13015148.936,111852.16,False,"2026-11-14 16:51:03 UTC","150d, 15:19:08"
847947063.83,13456340.426,115725.593,False,"2026-11-14 16:51:03 UTC","155d, 17:52:20"
847947063.83,13897531.915,119979.793,False,"2026-11-14 16:51:03 UTC","160d, 20:25:31"
847947063.83,14338723.404,124668.322,False,"2026-11-14 16:51:03 UTC","165d, 22:58:43"
847947063.83,14779914.894,129855.221,False,"2026-11-14 16:51:03 UTC","171d, 01:31:54"
847947063.83,15221106.383,135617.713,False,"2026-11-14 16:51:03 UTC","176d, 04:05:06"
847947063.83,15662297.872,142049.786,False,"2026-11-14 16:51:03 UTC","181d, 06:38:17"
847947063.83,16103489.362,149267.012,False,"2026-11-14 16:51:03 UTC","186d, 09:11:29"
847947063.83,16544680.851,157413.142,False,"2026-11-14 16:51:03 UTC","191d, 11:44:40"
847947063.83,16985872.34,166669.257,False,"2026-11-14 16:51:03 UTC","196d, 14:17:52"
847947063.83,17427063.83,177266.768,False,"2026-11-14 16:51:03 UTC","201d, 16:51:03"
847947063.83,17868255.319,189506.226,False,"2026-11-14 16:51:03 UTC","206d, 19:24:15"
847947063.83,18309446.809,203785.289,False,"2026-11-14 16:51:03 UTC","211d, 21:57:26"
847947063.83,18750638.298,220641.441,False,"2026-11-14 16:51:03 UTC","217d, 00:30:38"
847947063.83,19191829.787,240819.488,False,"2026-11-14 16:51:03 UTC","222d, 03:03:49"
847947063.83,19633021.277,265382.328,False,"2026-11-14 16:51:03 UTC","227d, 05:37:01"
847947063.83,20074212.766,295901.321,False,"2026-11-14 16:51:03 UTC","232d, 08:10:12"
847947063.83,20515404.255,334802.045,False,"2026-11-14 16:51:03 UTC","237d, 10:43:24"
847947063.83,20956595.745,386036.764,False,"2026-11-14 16:51:03 UTC","242d, 13:16:35"
847947063.83,21397787.234,456511.192,False,"2026-11-14 16:51:03 UTC","247d, 15:49:47"
847947063.83,21838978.723,559479.469,False,"2026-11-14 16:51:03 UTC","252d, 18:22:58"
847947063.83,22280170.213,724020.388,False,"2026-11-14 16:51:03 UTC","257d, 20:56:10"
847947063.83,22721361.702,1028708.7,False,"2026-11-14 16:51:03 UTC","262d, 23:29:21"
847947063.83,23162553.191,1784936.074,False,"2026-11-14 16:51:03 UTC","268d, 02:02:33"
847947063.83,23603744.681,6847288.271,False,"2026-11-14 16:51:03 UTC","273d, 04:35:44"
847947063.83,24044936.17,3687426.63,True,"2026-11-14 16:51:03 UTC","278d, 07:08:56"
847947063.83,24486127.66,1451643.14,True,"2026-11-14 16:51:03 UTC","283d, 09:42:07"
847947063.83,24927319.149,902498.066,True,"2026-11-14 16:51:03 UTC","288d, 12:15:19"
847947063.83,25368510.638,654281.977,True,"2026-11-14 16:51:03 UTC","293d, 14:48:30"
847947063.83,25809702.128,512884.294,True,"2026-11-14 16:51:03 UTC","298d, 17:21:42"
847947063.83,26250893.617,421595.364,True,"2026-11-14 16:51:03 UTC","303d, 19:54:53"
847947063.83,26692085.106,357813.147,True,"2026-11-14 16:51:03 UTC","308d, 22:28:05"
847947063.83,27133276.596,310752.869,True,"2026-11-14 16:51:03 UTC","314d, 01:01:16"
847947063.83,27574468.085,274616.701,True,"2026-11-14 16:51:03 UTC","319d, 03:34:28"
847947063.83,28015659.574,246009.981,True,"2026-11-14 16:51:03 UTC","324d, 06:07:39"
847947063.83,28456851.064,222812.984,True,"2026-11-14 16:51:03 UTC","329d, 08:40:51"
847947063.83,28898042.553,203633.734,True,"2026-11-14 16:51:03 UTC","334d, 11:14:02"
847947063.83,29339234.043,187520.342,True,"2026-11-14 16:51:03 UTC","339d, 13:47:14"
847947063.83,29780425.532,173799.772,True,"2026-11-14 16:51:03 UTC","344d, 16:20:25"
847947063.83,30221617.021,161982.664,True,"2026-11-14 16:51:03 UTC","349d, 18:53:37"
847947063.83,30662808.511,151704.624,True,"2026-11-14 16:51:03 UTC","354d, 21:26:48"
847947063.83,31104000,142960.388,True,"2026-11-14 16:51:03 UTC","360d, 00:00:00"
848285310.638,10368000,92208.803,False,"2026-11-18 14:48:30 UTC","120d, 00:00:00"
848285310.638,10809191.489,94379.533,False,"2026-11-18 14:48:30 UTC","125d, 02:33:11"
848285310.638,11250382.979,96725.08,False,"2026-11-18 14:48:30 UTC","130d, 05:06:22"
848285310.638,11691574.468,99264.305,False,"2026-11-18 14:48:30 UTC","135d, 07:39:34"
848285310.638,12132765.957,102018.838,False,"2026-11-18 14:48:30 UTC","140d, 10:12:45"
848285310.638,12573957.447,105013.604,False,"2026-11-18 14:48:30 UTC","145d, 12:45:57"
848285310.638,13015148.936,108277.482,False,"2026-11-18 14:48:30 UTC","150d, 15:19:08"
848285310.638,13456340.426,111844.113,False,"2026-11-18 14:48:30 UTC","155d, 17:52:20"
848285310.638,13897531.915,115752.938,False,"2026-11-18 14:48:30 UTC","160d, 20:25:31"
848285310.638,14338723.404,120050.499,False,"2026-11-18 14:48:30 UTC","165d, 22:58:43"
848285310.638,14779914.894,124792.116,False,"2026-11-18 14:48:30 UTC","171d, 01:31:54"
848285310.638,15221106.383,130044.072,False,"2026-11-18 14:48:30 UTC","176d, 04:05:06"
848285310.638,15662297.872,135886.466,False,"2026-11-18 14:48:30 UTC","181d, 06:38:17"
848285310.638,16103489.362,142417.027,False,"2026-11-18 14:48:30 UTC","186d, 09:11:29"
848285310.638,16544680.851,149756.256,False,"2026-11-18 14:48:30 UTC","191d, 11:44:40"
848285310.638,16985872.34,158054.485,False,"2026-11-18 14:48:30 UTC","196d, 14:17:52"
848285310.638,17427063.83,167501.737,False,"2026-11-18 14:48:30 UTC","201d, 16:51:03"
848285310.638,17868255.319,178341.781,False,"2026-11-18 14:48:30 UTC","206d, 19:24:15"
848285310.638,18309446.809,190892.622,False,"2026-11-18 14:48:30 UTC","211d, 21:57:26"
848285310.638,18750638.298,205577.137,False,"2026-11-18 14:48:30 UTC","217d, 00:30:38"
848285310.638,19191829.787,222970.285,False,"2026-11-18 14:48:30 UTC","222d, 03:03:49"
848285310.638,19633021.277,243874.342,False,"2026-11-18 14:48:30 UTC","227d, 05:37:01"
848285310.638,20074212.766,269443.762,False,"2026-11-18 14:48:30 UTC","232d, 08:10:12"
848285310.638,20515404.255,301402.549,False,"2026-11-18 14:48:30 UTC","237d, 10:43:24"
848285310.638,20956595.745,342445.425,False,"2026-11-18 14:48:30 UTC","242d, 13:16:35"
848285310.638,21397787.234,397033.861,False,"2026-11-18 14:48:30 UTC","247d, 15:49:47"
848285310.638,21838978.723,473129.447,False,"2026-11-18 14:48:30 UTC","252d, 18:22:58"
848285310.638,22280170.213,586466.619,False,"2026-11-18 14:48:30 UTC","257d, 20:56:10"
848285310.638,22721361.702,773120.033,False,"2026-11-18 14:48:30 UTC","262d, 23:29:21"
848285310.638,23162553.191,1137970.947,False,"2026-11-18 14:48:30 UTC","268d, 02:02:33"
848285310.638,23603744.681,2166452.474,False,"2026-11-18 14:48:30 UTC","273d, 04:35:44"
848285310.638,24044936.17,19059815.398,False,"2026-11-18 14:48:30 UTC","278d, 07:08:56"
848285310.638,24486127.66,2619710.769,True,"2026-11-18 14:48:30 UTC","283d, 09:42:07"
848285310.638,24927319.149,1244606.581,True,"2026-11-18 14:48:30 UTC","288d, 12:15:19"
848285310.638,25368510.638,814920.798,True,"2026-11-18 14:48:30 UTC","293d, 14:48:30"
848285310.638,25809702.128,605302.384,True,"2026-11-18 14:48:30 UTC","298d, 17:21:42"
848285310.638,26250893.617,481218.518,True,"2026-11-18 14:48:30 UTC","303d, 19:54:53"
848285310.638,26692085.106,399223.55,True,"2026-11-18 14:48:30 UTC","308d, 22:28:05"
848285310.638,27133276.596,341033.809,True,"2026-11-18 14:48:30 UTC","314d, 01:01:16"
848285310.638,27574468.085,297616.456,True,"2026-11-18 14:48:30 UTC","319d, 03:34:28"
848285310.638,28015659.574,263996.002,True,"2026-11-18 14:48:30 UTC","324d, 06:07:39"
848285310.638,28456851.064,237206.274,True,"2026-11-18 14:48:30 UTC","329d, 08:40:51"
848285310.638,28898042.553,215369.123,True,"2026-11-18 14:48:30 UTC","334d, 11:14:02"
848285310.638,29339234.043,197237.43,True,"2026-11-18 14:48:30 UTC","339d, 13:47:14"
848285310.638,29780425.532,181950.567,True,"2026-11-18 14:48:30 UTC","344d, 16:20:25"
848285310.638,30221617.021,168895.394,True,"2026-11-18 14:48:30 UTC","349d, 18:53:37"
848285310.638,30662808.511,157623.198,True,"2026-11-18 14:48:30 UTC","354d, 21:26:48"
848285310.638,31104000,147889.114,True,"2026-11-18 14:48:30 UTC","360d, 00:00:00"
848623557.447,10368000,90071.408,False,"2026-11-22 12:45:57 UTC","120d, 00:00:00"
848623557.447,10809191.489,92091.069,False,"2026-11-22 12:45:57 UTC","125d, 02:33:11"
848623557.447,11250382.979,94271.312,False,"2026-11-22 12:45:57 UTC","130d, 05:06:22"
848623557.447,11691574.468,96629.043,False,"2026-11-22 12:45:57 UTC","135d, 07:39:34"
848623557.447,12132765.957,99183.59,False,"2026-11-22 12:45:57 UTC","140d, 10:12:45"
848623557.447,12573957.447,101957.144,False,"2026-11-22 12:45:57 UTC","145d, 12:45:57"
848623557.447,13015148.936,104975.316,False,"2026-11-22 12:45:57 UTC","150d, 15:19:08"
848623557.447,13456340.426,108267.821,False,"2026-11-22 12:45:57 UTC","155d, 17:52:20"
848623557.447,13897531.915,111869.333,False,"2026-11-22 12:45:57 UTC","160d, 20:25:31"
848623557.447,14338723.404,115820.572,False,"2026-11-22 12:45:57 UTC","165d, 22:58:43"
848623557.447,14779914.894,120169.678,False,"2026-11-22 12:45:57 UTC","171d, 01:31:54"
848623557.447,15221106.383,124973.991,False,"2026-11-22 12:45:57 UTC","176d, 04:05:06"
848623557.447,15662297.872,130302.363,False,"2026-11-22 12:45:57 UTC","181d, 06:38:17"
848623557.447,16103489.362,136238.202,False,"2026-11-22 12:45:57 UTC","186d, 09:11:29"
848623557.447,16544680.851,142883.552,False,"2026-11-22 12:45:57 UTC","191d, 11:44:40"
848623557.447,16985872.34,150364.607,False,"2026-11-22 12:45:57 UTC","196d, 14:17:52"
848623557.447,17427063.83,158839.332,False,"2026-11-22 12:45:57 UTC","201d, 16:51:03"
848623557.447,17868255.319,168508.153,False,"2026-11-22 12:45:57 UTC","206d, 19:24:15"
848623557.447,18309446.809,179629.284,False,"2026-11-22 12:45:57 UTC","211d, 21:57:26"
848623557.447,18750638.298,192541.223,False,"2026-11-22 12:45:57 UTC","217d, 00:30:38"
848623557.447,19191829.787,207696.652,False,"2026-11-22 12:45:57 UTC","222d, 03:03:49"
848623557.447,19633021.277,225715.12,False,"2026-11-22 12:45:57 UTC","227d, 05:37:01"
848623557.447,20074212.766,247467.893,False,"2026-11-22 12:45:57 UTC","232d, 08:10:12"
848623557.447,20515404.255,274220.489,False,"2026-11-22 12:45:57 UTC","237d, 10:43:24"
848623557.447,20956595.745,307884.543,False,"2026-11-22 12:45:57 UTC","242d, 13:16:35"
848623557.447,21397787.234,351491.185,False,"2026-11-22 12:45:57 UTC","247d, 15:49:47"
848623557.447,21838978.723,410152.385,False,"2026-11-22 12:45:57 UTC","252d, 18:22:58"
848623557.447,22280170.213,493218.863,False,"2026-11-22 12:45:57 UTC","257d, 20:56:10"
