departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
896248526.582,28654177.215,4032.266,False,"2028-05-26 17:55:26 UTC","331d, 15:29:37"
896248526.582,29069772.152,4882.222,False,"2028-05-26 17:55:26 UTC","336d, 10:56:12"
896248526.582,29485367.089,4708.172,True,"2028-05-26 17:55:26 UTC","341d, 06:22:47"
896248526.582,29900962.025,3137.397,True,"2028-05-26 17:55:26 UTC","346d, 01:49:22"
896248526.582,30316556.962,3037.796,True,"2028-05-26 17:55:26 UTC","350d, 21:15:56"
896248526.582,30732151.899,2981.773,True,"2028-05-26 17:55:26 UTC","355d, 16:42:31"
896248526.582,31147746.835,2934.612,True,"2028-05-26 17:55:26 UTC","360d, 12:09:06"
896248526.582,31563341.772,2894.737,True,"2028-05-26 17:55:26 UTC","365d, 07:35:41"
896248526.582,31978936.709,2862.495,True,"2028-05-26 17:55:26 UTC","370d, 03:02:16"
896248526.582,32394531.646,2838.069,True,"2028-05-26 17:55:26 UTC","374d, 22:28:51"
896248526.582,32810126.582,2821.448,True,"2028-05-26 17:55:26 UTC","379d, 17:55:26"
896248526.582,33225721.519,2812.557,True,"2028-05-26 17:55:26 UTC","384d, 13:22:01"
896248526.582,33641316.456,2811.37,True,"2028-05-26 17:55:26 UTC","389d, 08:48:36"
896248526.582,34056911.392,2817.985,True,"2028-05-26 17:55:26 UTC","394d, 04:15:11"
896248526.582,34472506.329,2832.691,True,"2028-05-26 17:55:26 UTC","398d, 23:41:46"
896248526.582,34888101.266,2856.021,True,"2028-05-26 17:55:26 UTC","403d, 19:08:21"
896248526.582,35303696.203,2888.802,True,"2028-05-26 17:55:26 UTC","408d, 14:34:56"
896248526.582,35719291.139,2932.202,True,"2028-05-26 17:55:26 UTC","413d, 10:01:31"
896248526.582,36134886.076,2987.784,True,"2028-05-26 17:55:26 UTC","418d, 05:28:06"
896248526.582,36550481.013,3057.569,True,"2028-05-26 17:55:26 UTC","423d, 00:54:41"
896248526.582,36966075.949,3144.102,True,"2028-05-26 17:55:26 UTC","427d, 20:21:15"
896248526.582,37381670.886,3250.543,True,"2028-05-26 17:55:26 UTC","432d, 15:47:50"
896248526.582,37797265.823,3380.775,True,"2028-05-26 17:55:26 UTC","437d, 11:14:25"
896248526.582,38212860.759,3539.55,True,"2028-05-26 17:55:26 UTC","442d, 06:41:00"
896248526.582,38628455.696,3732.677,True,"2028-05-26 17:55:26 UTC","447d, 02:07:35"
896248526.582,39044050.633,3967.272,True,"2028-05-26 17:55:26 UTC","451d, 21:34:10"
896248526.582,39459645.57,4252.095,True,"2028-05-26 17:55:26 UTC","456d, 17:00:45"
896248526.582,39875240.506,4598.012,True,"2028-05-26 17:55:26 UTC","461d, 12:27:20"
896248526.582,40290835.443,5018.61,True,"2028-05-26 17:55:26 UTC","466d, 07:53:55"
896248526.582,40706430.38,5531.052,True,"2028-05-26 17:55:26 UTC","471d, 03:20:30"
896248526.582,41122025.316,6157.227,True,"2028-05-26 17:55:26 UTC","475d, 22:47:05"
896248526.582,41537620.253,6925.321,True,"2028-05-26 17:55:26 UTC","480d, 18:13:40"
896248526.582,41953215.19,7871.88,True,"2028-05-26 17:55:26 UTC","485d, 13:40:15"
896248526.582,42368810.127,9044.387,True,"2028-05-26 17:55:26 UTC","490d, 09:06:50"
896248526.582,42784405.063,10504.024,True,"2028-05-26 17:55:26 UTC","495d, 04:33:25"
896248526.582,43200000,12327.353,True,"2028-05-26 17:55:26 UTC","500d, 00:00:00"
897524840.506,10368000,20248.817,True,"2028-06-10 12:27:20 UTC","120d, 00:00:00"
897524840.506,10783594.937,19112.132,True,"2028-06-10 12:27:20 UTC","124d, 19:26:34"
897524840.506,11199189.873,18308.238,True,"2028-06-10 12:27:20 UTC","129d, 14:53:09"
897524840.506,11614784.81,17915.114,True,"2028-06-10 12:27:20 UTC","134d, 10:19:44"
897524840.506,12030379.747,18027.277,True,"2028-06-10 12:27:20 UTC","139d, 05:46:19"
897524840.506,12445974.684,18730.214,True,"2028-06-10 12:27:20 UTC","144d, 01:12:54"
897524840.506,12861569.62,20048.668,True,"2028-06-10 12:27:20 UTC","148d, 20:39:29"
897524840.506,13277164.557,21887.885,True,"2028-06-10 12:27:20 UTC","153d, 16:06:04"
897524840.506,13692759.494,22376.001,False,"2028-06-10 12:27:20 UTC","158d, 11:32:39"
897524840.506,14108354.43,21324.543,False,"2028-06-10 12:27:20 UTC","163d, 06:59:14"
897524840.506,14523949.367,20309.38,False,"2028-06-10 12:27:20 UTC","168d, 02:25:49"
897524840.506,14939544.304,19328.795,False,"2028-06-10 12:27:20 UTC","172d, 21:52:24"
897524840.506,15355139.241,18381.421,False,"2028-06-10 12:27:20 UTC","177d, 17:18:59"
897524840.506,15770734.177,17466.191,False,"2028-06-10 12:27:20 UTC","182d, 12:45:34"
897524840.506,16186329.114,16582.276,False,"2028-06-10 12:27:20 UTC","187d, 08:12:09"
897524840.506,16601924.051,15729.046,False,"2028-06-10 12:27:20 UTC","192d, 03:38:44"
897524840.506,17017518.987,14906.03,False,"2028-06-10 12:27:20 UTC","196d, 23:05:18"
897524840.506,17433113.924,14112.883,False,"2028-06-10 12:27:20 UTC","201d, 18:31:53"
897524840.506,17848708.861,13349.355,False,"2028-06-10 12:27:20 UTC","206d, 13:58:28"
897524840.506,18264303.797,12615.267,False,"2028-06-10 12:27:20 UTC","211d, 09:25:03"
897524840.506,18679898.734,11910.489,False,"2028-06-10 12:27:20 UTC","216d, 04:51:38"
897524840.506,19095493.671,11234.921,False,"2028-06-10 12:27:20 UTC","221d, 00:18:13"
897524840.506,19511088.608,10588.478,False,"2028-06-10 12:27:20 UTC","225d, 19:44:48"
897524840.506,19926683.544,9971.071,False,"2028-06-10 12:27:20 UTC","230d, 15:11:23"
897524840.506,20342278.481,9382.602,False,"2028-06-10 12:27:20 UTC","235d, 10:37:58"
897524840.506,20757873.418,8822.946,False,"2028-06-10 12:27:20 UTC","240d, 06:04:33"
897524840.506,21173468.354,8291.948,False,"2028-06-10 12:27:20 UTC","245d, 01:31:08"
897524840.506,21589063.291,7789.414,False,"2028-06-10 12:27:20 UTC","249d, 20:57:43"
897524840.506,22004658.228,7315.104,False,"2028-06-10 12:27:20 UTC","254d, 16:24:18"
897524840.506,22420253.165,6868.725,False,"2028-06-10 12:27:20 UTC","259d, 11:50:53"
897524840.506,22835848.101,6449.932,False,"2028-06-10 12:27:20 UTC","264d, 07:17:28"
897524840.506,23251443.038,6058.317,False,"2028-06-10 12:27:20 UTC","269d, 02:44:03"
897524840.506,23667037.975,5693.415,False,"2028-06-10 12:27:20 UTC","273d, 22:10:37"
897524840.506,24082632.911,5354.692,False,"2028-06-10 12:27:20 UTC","278d, 17:37:12"
897524840.506,24498227.848,5041.555,False,"2028-06-10 12:27:20 UTC","283d, 13:03:47"
897524840.506,24913822.785,4753.344,False,"2028-06-10 12:27:20 UTC","288d, 08:30:22"
897524840.506,25329417.722,4489.337,False,"2028-06-10 12:27:20 UTC","293d, 03:56:57"
897524840.506,25745012.658,4248.756,False,"2028-06-10 12:27:20 UTC","297d, 23:23:32"
897524840.506,26160607.595,4030.772,False,"2028-06-10 12:27:20 UTC","302d, 18:50:07"
897524840.506,26576202.532,3834.529,False,"2028-06-10 12:27:20 UTC","307d, 14:16:42"
897524840.506,26991797.468,3659.188,False,"2028-06-10 12:27:20 UTC","312d, 09:43:17"
897524840.506,27407392.405,3504.047,False,"2028-06-10 12:27:20 UTC","317d, 05:09:52"
897524840.506,27822987.342,3368.972,False,"2028-06-10 12:27:20 UTC","322d, 00:36:27"
897524840.506,28238582.278,3256.753,False,"2028-06-10 12:27:20 UTC","326d, 20:03:02"
897524840.506,28654177.215,3218.646,False,"2028-06-10 12:27:20 UTC","331d, 15:29:37"
897524840.506,29069772.152,2995.916,True,"2028-06-10 12:27:20 UTC","336d, 10:56:12"
897524840.506,29485367.089,2943.646,True,"2028-06-10 12:27:20 UTC","341d, 06:22:47"
897524840.506,29900962.025,2885.023,True,"2028-06-10 12:27:20 UTC","346d, 01:49:22"
897524840.506,30316556.962,2834.101,True,"2028-06-10 12:27:20 UTC","350d, 21:15:56"
897524840.506,30732151.899,2792.02,True,"2028-06-10 12:27:20 UTC","355d, 16:42:31"
897524840.506,31147746.835,2758.444,True,"2028-06-10 12:27:20 UTC","360d, 12:09:06"
897524840.506,31563341.772,2732.771,True,"2028-06-10 12:27:20 UTC","365d, 07:35:41"
897524840.506,31978936.709,2714.416,True,"2028-06-10 12:27:20 UTC","370d, 03:02:16"
897524840.506,32394531.646,2702.923,True,"2028-06-10 12:27:20 UTC","374d, 22:28:51"
897524840.506,32810126.582,2698.025,True,"2028-06-10 12:27:20 UTC","379d, 17:55:26"
897524840.506,33225721.519,2699.679,True,"2028-06-10 12:27:20 UTC","384d, 13:22:01"
897524840.506,33641316.456,2708.104,True,"2028-06-10 12:27:20 UTC","389d, 08:48:36"
897524840.506,34056911.392,2723.811,True,"2028-06-10 12:27:20 UTC","394d, 04:15:11"
897524840.506,34472506.329,2747.632,True,"2028-06-10 12:27:20 UTC","398d, 23:41:46"
897524840.506,34888101.266,2780.752,True,"2028-06-10 12:27:20 UTC","403d, 19:08:21"
897524840.506,35303696.203,2824.748,True,"2028-06-10 12:27:20 UTC","408d, 14:34:56"
897524840.506,35719291.139,2881.626,True,"2028-06-10 12:27:20 UTC","413d, 10:01:31"
897524840.506,36134886.076,2953.879,True,"2028-06-10 12:27:20 UTC","418d, 05:28:06"
897524840.506,36550481.013,3044.547,True,"2028-06-10 12:27:20 UTC","423d, 00:54:41"
897524840.506,36966075.949,3157.303,True,"2028-06-10 12:27:20 UTC","427d, 20:21:15"
897524840.506,37381670.886,3296.564,True,"2028-06-10 12:27:20 UTC","432d, 15:47:50"
897524840.506,37797265.823,3467.639,True,"2028-06-10 12:27:20 UTC","437d, 11:14:25"
897524840.506,38212860.759,3676.927,True,"2028-06-10 12:27:20 UTC","442d, 06:41:00"
897524840.506,38628455.696,3932.192,True,"2028-06-10 12:27:20 UTC","447d, 02:07:35"
897524840.506,39044050.633,4242.922,True,"2028-06-10 12:27:20 UTC","451d, 21:34:10"
897524840.506,39459645.57,4620.828,True,"2028-06-10 12:27:20 UTC","456d, 17:00:45"
897524840.506,39875240.506,5080.509,True,"2028-06-10 12:27:20 UTC","461d, 12:27:20"
897524840.506,40290835.443,5640.356,True,"2028-06-10 12:27:20 UTC","466d, 07:53:55"
897524840.506,40706430.38,6323.76,True,"2028-06-10 12:27:20 UTC","471d, 03:20:30"
897524840.506,41122025.316,7160.712,True,"2028-06-10 12:27:20 UTC","475d, 22:47:05"
897524840.506,41537620.253,8189.828,True,"2028-06-10 12:27:20 UTC","480d, 18:13:40"
897524840.506,41953215.19,9460.682,True,"2028-06-10 12:27:20 UTC","485d, 13:40:15"
897524840.506,42368810.127,11035.815,True,"2028-06-10 12:27:20 UTC","490d, 09:06:50"
897524840.506,42784405.063,12990.525,True,"2028-06-10 12:27:20 UTC","495d, 04:33:25"
897524840.506,43200000,15405.72,True,"2028-06-10 12:27:20 UTC","500d, 00:00:00"
898801154.43,10368000,20518.342,True,"2028-06-25 06:59:14 UTC","120d, 00:00:00"
898801154.43,10783594.937,19595.779,True,"2028-06-25 06:59:14 UTC","124d, 19:26:34"
898801154.43,11199189.873,19094.937,True,"2028-06-25 06:59:14 UTC","129d, 14:53:09"
898801154.43,11614784.81,19101.079,True,"2028-06-25 06:59:14 UTC","134d, 10:19:44"
898801154.43,12030379.747,19683.481,True,"2028-06-25 06:59:14 UTC","139d, 05:46:19"
898801154.43,12445974.684,20846.024,True,"2028-06-25 06:59:14 UTC","144d, 01:12:54"
898801154.43,12861569.62,22374.437,False,"2028-06-25 06:59:14 UTC","148d, 20:39:29"
898801154.43,13277164.557,21256.671,False,"2028-06-25 06:59:14 UTC","153d, 16:06:04"
898801154.43,13692759.494,20183.05,False,"2028-06-25 06:59:14 UTC","158d, 11:32:39"
898801154.43,14108354.43,19150.919,False,"2028-06-25 06:59:14 UTC","163d, 06:59:14"
898801154.43,14523949.367,18158.122,False,"2028-06-25 06:59:14 UTC","168d, 02:25:49"
898801154.43,14939544.304,17202.914,False,"2028-06-25 06:59:14 UTC","172d, 21:52:24"
898801154.43,15355139.241,16283.895,False,"2028-06-25 06:59:14 UTC","177d, 17:18:59"
898801154.43,15770734.177,15399.947,False,"2028-06-25 06:59:14 UTC","182d, 12:45:34"
898801154.43,16186329.114,14550.179,False,"2028-06-25 06:59:14 UTC","187d, 08:12:09"
898801154.43,16601924.051,13733.889,False,"2028-06-25 06:59:14 UTC","192d, 03:38:44"
898801154.43,17017518.987,12950.52,False,"2028-06-25 06:59:14 UTC","196d, 23:05:18"
898801154.43,17433113.924,12199.627,False,"2028-06-25 06:59:14 UTC","201d, 18:31:53"
898801154.43,17848708.861,11480.852,False,"2028-06-25 06:59:14 UTC","206d, 13:58:28"
898801154.43,18264303.797,10793.895,False,"2028-06-25 06:59:14 UTC","211d, 09:25:03"
898801154.43,18679898.734,10138.494,False,"2028-06-25 06:59:14 UTC","216d, 04:51:38"
898801154.43,19095493.671,9514.407,False,"2028-06-25 06:59:14 UTC","221d, 00:18:13"
898801154.43,19511088.608,8921.392,False,"2028-06-25 06:59:14 UTC","225d, 19:44:48"
898801154.43,19926683.544,8359.197,False,"2028-06-25 06:59:14 UTC","230d, 15:11:23"
898801154.43,20342278.481,7827.546,False,"2028-06-25 06:59:14 UTC","235d, 10:37:58"
898801154.43,20757873.418,7326.122,False,"2028-06-25 06:59:14 UTC","240d, 06:04:33"
898801154.43,21173468.354,6854.565,False,"2028-06-25 06:59:14 UTC","245d, 01:31:08"
898801154.43,21589063.291,6412.454,False,"2028-06-25 06:59:14 UTC","249d, 20:57:43"
898801154.43,22004658.228,5999.305,False,"2028-06-25 06:59:14 UTC","254d, 16:24:18"
898801154.43,22420253.165,5614.553,False,"2028-06-25 06:59:14 UTC","259d, 11:50:53"
898801154.43,22835848.101,5257.547,False,"2028-06-25 06:59:14 UTC","264d, 07:17:28"
898801154.43,23251443.038,4927.538,False,"2028-06-25 06:59:14 UTC","269d, 02:44:03"
898801154.43,23667037.975,4623.662,False,"2028-06-25 06:59:14 UTC","273d, 22:10:37"
898801154.43,24082632.911,4344.925,False,"2028-06-25 06:59:14 UTC","278d, 17:37:12"
898801154.43,24498227.848,4090.172,False,"2028-06-25 06:59:14 UTC","283d, 13:03:47"
898801154.43,24913822.785,3858.05,False,"2028-06-25 06:59:14 UTC","288d, 08:30:22"
898801154.43,25329417.722,3646.938,False,"2028-06-25 06:59:14 UTC","293d, 03:56:57"
898801154.43,25745012.658,3454.825,False,"2028-06-25 06:59:14 UTC","297d, 23:23:32"
898801154.43,26160607.595,3279.087,False,"2028-06-25 06:59:14 UTC","302d, 18:50:07"
898801154.43,26576202.532,3116.074,False,"2028-06-25 06:59:14 UTC","307d, 14:16:42"
898801154.43,26991797.468,2960.524,False,"2028-06-25 06:59:14 UTC","312d, 09:43:17"
898801154.43,27407392.405,2807.872,False,"2028-06-25 06:59:14 UTC","317d, 05:09:52"
898801154.43,27822987.342,2739.999,False,"2028-06-25 06:59:14 UTC","322d, 00:36:27"
898801154.43,28238582.278,18579.318,False,"2028-06-25 06:59:14 UTC","326d, 20:03:02"
898801154.43,28654177.215,3751.269,True,"2028-06-25 06:59:14 UTC","331d, 15:29:37"
898801154.43,29069772.152,3163.305,True,"2028-06-25 06:59:14 UTC","336d, 10:56:12"
898801154.43,29485367.089,2962.881,True,"2028-06-25 06:59:14 UTC","341d, 06:22:47"
898801154.43,29900962.025,2854.368,True,"2028-06-25 06:59:14 UTC","346d, 01:49:22"
898801154.43,30316556.962,2783.942,True,"2028-06-25 06:59:14 UTC","350d, 21:15:56"
898801154.43,30732151.899,2734.408,True,"2028-06-25 06:59:14 UTC","355d, 16:42:31"
898801154.43,31147746.835,2698.457,True,"2028-06-25 06:59:14 UTC","360d, 12:09:06"
898801154.43,31563341.772,2672.45,True,"2028-06-25 06:59:14 UTC","365d, 07:35:41"
898801154.43,31978936.709,2654.462,True,"2028-06-25 06:59:14 UTC","370d, 03:02:16"
898801154.43,32394531.646,2643.544,True,"2028-06-25 06:59:14 UTC","374d, 22:28:51"
898801154.43,32810126.582,2639.41,True,"2028-06-25 06:59:14 UTC","379d, 17:55:26"
898801154.43,33225721.519,2642.294,True,"2028-06-25 06:59:14 UTC","384d, 13:22:01"
898801154.43,33641316.456,2652.882,True,"2028-06-25 06:59:14 UTC","389d, 08:48:36"
898801154.43,34056911.392,2672.291,True,"2028-06-25 06:59:14 UTC","394d, 04:15:11"
898801154.43,34472506.329,2702.063,True,"2028-06-25 06:59:14 UTC","398d, 23:41:46"
898801154.43,34888101.266,2744.177,True,"2028-06-25 06:59:14 UTC","403d, 19:08:21"
898801154.43,35303696.203,2801.076,True,"2028-06-25 06:59:14 UTC","408d, 14:34:56"
898801154.43,35719291.139,2875.706,True,"2028-06-25 06:59:14 UTC","413d, 10:01:31"
898801154.43,36134886.076,2971.568,True,"2028-06-25 06:59:14 UTC","418d, 05:28:06"
898801154.43,36550481.013,3092.805,True,"2028-06-25 06:59:14 UTC","423d, 00:54:41"
898801154.43,36966075.949,3244.309,True,"2028-06-25 06:59:14 UTC","427d, 20:21:15"
898801154.43,37381670.886,3431.89,True,"2028-06-25 06:59:14 UTC","432d, 15:47:50"
898801154.43,37797265.823,3662.49,True,"2028-06-25 06:59:14 UTC","437d, 11:14:25"
898801154.43,38212860.759,3944.486,True,"2028-06-25 06:59:14 UTC","442d, 06:41:00"
898801154.43,38628455.696,4288.098,True,"2028-06-25 06:59:14 UTC","447d, 02:07:35"
898801154.43,39044050.633,4705.923,True,"2028-06-25 06:59:14 UTC","451d, 21:34:10"
898801154.43,39459645.57,5213.661,True,"2028-06-25 06:59:14 UTC","456d, 17:00:45"
898801154.43,39875240.506,5831.071,True,"2028-06-25 06:59:14 UTC","461d, 12:27:20"
898801154.43,40290835.443,6583.228,True,"2028-06-25 06:59:14 UTC","466d, 07:53:55"
898801154.43,40706430.38,7502.126,True,"2028-06-25 06:59:14 UTC","471d, 03:20:30"
898801154.43,41122025.316,8628.585,True,"2028-06-25 06:59:14 UTC","475d, 22:47:05"
898801154.43,41537620.253,10014.137,True,"2028-06-25 06:59:14 UTC","480d, 18:13:40"
898801154.43,41953215.19,11721.86,True,"2028-06-25 06:59:14 UTC","485d, 13:40:15"
898801154.43,42368810.127,13823.457,True,"2028-06-25 06:59:14 UTC","490d, 09:06:50"
898801154.43,42784405.063,16386.817,True,"2028-06-25 06:59:14 UTC","495d, 04:33:25"
898801154.43,43200000,19444.853,True,"2028-06-25 06:59:14 UTC","500d, 00:00:00"
900077468.354,10368000,21020.073,True,"2028-07-10 01:31:08 UTC","120d, 00:00:00"
900077468.354,10783594.937,20401.51,True,"2028-07-10 01:31:08 UTC","124d, 19:26:34"
900077468.354,11199189.873,20289.453,True,"2028-07-10 01:31:08 UTC","129d, 14:53:09"
900077468.354,11614784.81,20735.841,True,"2028-07-10 01:31:08 UTC","134d, 10:19:44"
900077468.354,12030379.747,21726.297,True,"2028-07-10 01:31:08 UTC","139d, 05:46:19"
900077468.354,12445974.684,21222.41,False,"2028-07-10 01:31:08 UTC","144d, 01:12:54"
900077468.354,12861569.62,20078.528,False,"2028-07-10 01:31:08 UTC","148d, 20:39:29"
900077468.354,13277164.557,18985.067,False,"2028-07-10 01:31:08 UTC","153d, 16:06:04"
900077468.354,13692759.494,17938.782,False,"2028-07-10 01:31:08 UTC","158d, 11:32:39"
900077468.354,14108354.43,16937.012,False,"2028-07-10 01:31:08 UTC","163d, 06:59:14"
900077468.354,14523949.367,15977.579,False,"2028-07-10 01:31:08 UTC","168d, 02:25:49"
900077468.354,14939544.304,15058.702,False,"2028-07-10 01:31:08 UTC","172d, 21:52:24"
900077468.354,15355139.241,14178.93,False,"2028-07-10 01:31:08 UTC","177d, 17:18:59"
900077468.354,15770734.177,13337.079,False,"2028-07-10 01:31:08 UTC","182d, 12:45:34"
900077468.354,16186329.114,12532.182,False,"2028-07-10 01:31:08 UTC","187d, 08:12:09"
900077468.354,16601924.051,11763.442,False,"2028-07-10 01:31:08 UTC","192d, 03:38:44"
900077468.354,17017518.987,11030.198,False,"2028-07-10 01:31:08 UTC","196d, 23:05:18"
900077468.354,17433113.924,10331.887,False,"2028-07-10 01:31:08 UTC","201d, 18:31:53"
900077468.354,17848708.861,9668.019,False,"2028-07-10 01:31:08 UTC","206d, 13:58:28"
900077468.354,18264303.797,9038.15,False,"2028-07-10 01:31:08 UTC","211d, 09:25:03"
900077468.354,18679898.734,8441.86,False,"2028-07-10 01:31:08 UTC","216d, 04:51:38"
900077468.354,19095493.671,7878.734,False,"2028-07-10 01:31:08 UTC","221d, 00:18:13"
900077468.354,19511088.608,7348.341,False,"2028-07-10 01:31:08 UTC","225d, 19:44:48"
900077468.354,19926683.544,6850.223,False,"2028-07-10 01:31:08 UTC","230d, 15:11:23"
900077468.354,20342278.481,6383.87,False,"2028-07-10 01:31:08 UTC","235d, 10:37:58"
900077468.354,20757873.418,5948.715,False,"2028-07-10 01:31:08 UTC","240d, 06:04:33"
900077468.354,21173468.354,5544.111,False,"2028-07-10 01:31:08 UTC","245d, 01:31:08"
900077468.354,21589063.291,5169.319,False,"2028-07-10 01:31:08 UTC","249d, 20:57:43"
900077468.354,22004658.228,4823.49,False,"2028-07-10 01:31:08 UTC","254d, 16:24:18"
900077468.354,22420253.165,4505.65,False,"2028-07-10 01:31:08 UTC","259d, 11:50:53"
900077468.354,22835848.101,4214.678,False,"2028-07-10 01:31:08 UTC","264d, 07:17:28"
900077468.354,23251443.038,3949.283,False,"2028-07-10 01:31:08 UTC","269d, 02:44:03"
900077468.354,23667037.975,3707.978,False,"2028-07-10 01:31:08 UTC","273d, 22:10:37"
900077468.354,24082632.911,3489.046,False,"2028-07-10 01:31:08 UTC","278d, 17:37:12"
900077468.354,24498227.848,3290.504,False,"2028-07-10 01:31:08 UTC","283d, 13:03:47"
900077468.354,24913822.785,3110.081,False,"2028-07-10 01:31:08 UTC","288d, 08:30:22"
900077468.354,25329417.722,2945.295,False,"2028-07-10 01:31:08 UTC","293d, 03:56:57"
900077468.354,25745012.658,2794.001,False,"2028-07-10 01:31:08 UTC","297d, 23:23:32"
900077468.354,26160607.595,2657.236,False,"2028-07-10 01:31:08 UTC","302d, 18:50:07"
900077468.354,26576202.532,2555.239,False,"2028-07-10 01:31:08 UTC","307d, 14:16:42"
900077468.354,26991797.468,2641.958,False,"2028-07-10 01:31:08 UTC","312d, 09:43:17"
900077468.354,27407392.405,4296.157,False,"2028-07-10 01:31:08 UTC","317d, 05:09:52"
900077468.354,27822987.342,9218.603,True,"2028-07-10 01:31:08 UTC","322d, 00:36:27"
900077468.354,28238582.278,4254.925,True,"2028-07-10 01:31:08 UTC","326d, 20:03:02"
900077468.354,28654177.215,3479.629,True,"2028-07-10 01:31:08 UTC","331d, 15:29:37"
900077468.354,29069772.152,3158.797,True,"2028-07-10 01:31:08 UTC","336d, 10:56:12"
900077468.354,29485367.089,2981.814,True,"2028-07-10 01:31:08 UTC","341d, 06:22:47"
900077468.354,29900962.025,2868.356,True,"2028-07-10 01:31:08 UTC","346d, 01:49:22"
900077468.354,30316556.962,2788.864,True,"2028-07-10 01:31:08 UTC","350d, 21:15:56"
900077468.354,30732151.899,2730.115,True,"2028-07-10 01:31:08 UTC","355d, 16:42:31"
900077468.354,31147746.835,2685.497,True,"2028-07-10 01:31:08 UTC","360d, 12:09:06"
900077468.354,31563341.772,2651.568,True,"2028-07-10 01:31:08 UTC","365d, 07:35:41"
900077468.354,31978936.709,2626.636,True,"2028-07-10 01:31:08 UTC","370d, 03:02:16"
900077468.354,32394531.646,2610.117,True,"2028-07-10 01:31:08 UTC","374d, 22:28:51"
900077468.354,32810126.582,2602.213,True,"2028-07-10 01:31:08 UTC","379d, 17:55:26"
900077468.354,33225721.519,2603.753,True,"2028-07-10 01:31:08 UTC","384d, 13:22:01"
900077468.354,33641316.456,2616.107,True,"2028-07-10 01:31:08 UTC","389d, 08:48:36"
900077468.354,34056911.392,2641.142,True,"2028-07-10 01:31:08 UTC","394d, 04:15:11"
900077468.354,34472506.329,2681.206,True,"2028-07-10 01:31:08 UTC","398d, 23:41:46"
900077468.354,34888101.266,2739.128,True,"2028-07-10 01:31:08 UTC","403d, 19:08:21"
900077468.354,35303696.203,2818.238,True,"2028-07-10 01:31:08 UTC","408d, 14:34:56"
900077468.354,35719291.139,2922.421,True,"2028-07-10 01:31:08 UTC","413d, 10:01:31"
900077468.354,36134886.076,3056.194,True,"2028-07-10 01:31:08 UTC","418d, 05:28:06"
900077468.354,36550481.013,3224.838,True,"2028-07-10 01:31:08 UTC","423d, 00:54:41"
900077468.354,36966075.949,3434.581,True,"2028-07-10 01:31:08 UTC","427d, 20:21:15"
900077468.354,37381670.886,3692.861,True,"2028-07-10 01:31:08 UTC","432d, 15:47:50"
900077468.354,37797265.823,4008.66,True,"2028-07-10 01:31:08 UTC","437d, 11:14:25"
900077468.354,38212860.759,4392.963,True,"2028-07-10 01:31:08 UTC","442d, 06:41:00"
900077468.354,38628455.696,4859.344,True,"2028-07-10 01:31:08 UTC","447d, 02:07:35"
900077468.354,39044050.633,5424.747,True,"2028-07-10 01:31:08 UTC","451d, 21:34:10"
900077468.354,39459645.57,6110.487,True,"2028-07-10 01:31:08 UTC","456d, 17:00:45"
900077468.354,39875240.506,6943.533,True,"2028-07-10 01:31:08 UTC","461d, 12:27:20"
900077468.354,40290835.443,7958.06,True,"2028-07-10 01:31:08 UTC","466d, 07:53:55"
900077468.354,40706430.38,9197.093,True,"2028-07-10 01:31:08 UTC","471d, 03:20:30"
900077468.354,41122025.316,10713.653,True,"2028-07-10 01:31:08 UTC","475d, 22:47:05"
900077468.354,41537620.253,12569.784,True,"2028-07-10 01:31:08 UTC","480d, 18:13:40"
900077468.354,41953215.19,14829.894,True,"2028-07-10 01:31:08 UTC","485d, 13:40:15"
900077468.354,42368810.127,17541.918,True,"2028-07-10 01:31:08 UTC","490d, 09:06:50"
900077468.354,42784405.063,20699.22,True,"2028-07-10 01:31:08 UTC","495d, 04:33:25"
900077468.354,43200000,24188.298,True,"2028-07-10 01:31:08 UTC","500d, 00:00:00"
901353782.278,10368000,21844.318,True,"2028-07-24 20:03:02 UTC","120d, 00:00:00"
901353782.278,10783594.937,21596.974,True,"2028-07-24 20:03:02 UTC","124d, 19:26:34"
901353782.278,11199189.873,21888.561,True,"2028-07-24 20:03:02 UTC","129d, 14:53:09"
901353782.278,11614784.81,21244.61,False,"2028-07-24 20:03:02 UTC","134d, 10:19:44"
901353782.278,12030379.747,20015.139,False,"2028-07-24 20:03:02 UTC","139d, 05:46:19"
901353782.278,12445974.684,18847.67,False,"2028-07-24 20:03:02 UTC","144d, 01:12:54"
901353782.278,12861569.62,17737.463,False,"2028-07-24 20:03:02 UTC","148d, 20:39:29"
901353782.278,13277164.557,16680.604,False,"2028-07-24 20:03:02 UTC","153d, 16:06:04"
901353782.278,13692759.494,15673.857,False,"2028-07-24 20:03:02 UTC","158d, 11:32:39"
901353782.278,14108354.43,14714.551,False,"2028-07-24 20:03:02 UTC","163d, 06:59:14"
901353782.278,14523949.367,13800.48,False,"2028-07-24 20:03:02 UTC","168d, 02:25:49"
901353782.278,14939544.304,12929.818,False,"2028-07-24 20:03:02 UTC","172d, 21:52:24"
901353782.278,15355139.241,12101.053,False,"2028-07-24 20:03:02 UTC","177d, 17:18:59"
901353782.278,15770734.177,11312.924,False,"2028-07-24 20:03:02 UTC","182d, 12:45:34"
901353782.278,16186329.114,10564.37,False,"2028-07-24 20:03:02 UTC","187d, 08:12:09"
